"row_id","country","role","bucket","mechanism","metric","segment","current_use","automation_status","family","fetch_mode","fetch_ref","fetch_url","fetch_filter","scale","ctype","good","is_exp","freq","units","sa","validate_min","validate_max","latest_value","latest_obs","machine_readable","production_readiness","source","producer","tier","lineage","row_status","endpoint_url","v2_row_id","caveat","analytical_block","consumer_state_category","source_tier","parser_family","interpretation_axis","plain_english_label","short_card_title","subcategory","section_heading","section_order","direction_mode","up_interpretation","down_interpretation","metric_comparison_group","metric_comparison_label","cross_country_comparable","comparable_basis","frontend_visibility"
"FR-039","France","context","Share-of-wallet pressure","transport","HICP transport (index)","all households","context","wired","eurostat","","prc_hicp_minr/FR/CP07","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v8; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","HICP transport (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","transport","1","eurostat","squeeze","France - Transport costs","Transport costs","transport","Share-of-wallet squeeze","2","pressure","rising transport-cost pressure","easing transport-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"IT-037","Italy","context","Consumer credit / stress","consumer credit rate","New consumer credit lending rate (ECB MIR)","all households","context","wired","ecb","","MIR/M.IT.B.A2C.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.IT.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","SA","0","25","","","yes","production","ECB","ECB","official","newly_added_v8","active","https://data-api.ecb.europa.eu/service/data/MIR/M.IT.B.A2C.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New consumer-credit lending rate (ECB MIR), % p.a.","Credit & stress","consumer credit rate","1","ecb","credit_stress","Italy - Consumer credit rate","Consumer credit rate","consumer credit rate","Credit & stress","5","pressure","rising debt-service pressure","easing debt-service pressure","Credit-card / unsecured credit rates","Credit-card / unsecured credit rates","yes","rate","country_category"
"IT-038","Italy","context","Share-of-wallet pressure","transport","HICP transport (index)","all households","context","wired","eurostat","","prc_hicp_minr/IT/CP07","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v8; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=IT&coicop18=CP07&unit=I15&sinceTimePeriod=2023-01","","HICP transport (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","transport","1","eurostat","squeeze","Italy - Transport costs","Transport costs","transport","Share-of-wallet squeeze","2","pressure","rising transport-cost pressure","easing transport-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"US-052","USA","context","Share-of-wallet pressure","electricity","CPI electricity","all households","context","wired","fred","","CUSR0000SEHF01","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SEHF01&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v8","active","https://api.stlouisfed.org/fred/series/observations?series_id=CUSR0000SEHF01&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI electricity (BLS via FRED), indexed Jan-2023=100.","Share-of-wallet squeeze","electricity","1","fred","squeeze","USA - Electricity","Electricity","electricity","Share-of-wallet squeeze","2","pressure","rising electricity-cost pressure","easing electricity-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"US-053","USA","context","Share-of-wallet pressure","recreation","CPI recreation","all households","context","wired","fred","","CPIRECSL","https://api.stlouisfed.org/fred/series/observations?series_id=CPIRECSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","-1","0","monthly","index","SA","","","","","yes","production","FRED/BLS","FRED/BLS","official","newly_added_v8","active","https://api.stlouisfed.org/fred/series/observations?series_id=CPIRECSL&api_key={KEY}&file_type=json&observation_start=2023-01-01","","CPI recreation (BLS via FRED), indexed Jan-2023=100.","Share-of-wallet squeeze","recreation","1","fred","squeeze","USA - Recreation","Recreation","recreation","Share-of-wallet squeeze","2","pressure","rising recreation-cost pressure","easing recreation-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"US-054","USA","context","Income / wealth / labour dynamics","claims/registered unemployment","Initial unemployment claims (4wk - level weekly)","all households","context","wired","fred","","ICSA","https://api.stlouisfed.org/fred/series/observations?series_id=ICSA&api_key={KEY}&file_type=json&observation_start=2023-01-01","","raw","pct","-1","0","weekly","claims","SA","","","","","yes","production","FRED/DOL","FRED/DOL","official","newly_added_v8","active","https://api.stlouisfed.org/fred/series/observations?series_id=ICSA&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Initial unemployment insurance claims (DOL via FRED), month-end snapshot of the weekly series, indexed Jan-2023=100.","Capacity to spend","claims/registered unemployment","1","fred","labour_pressure","USA - Initial jobless claims","Initial jobless claims","claims/registered unemployment","Capacity to spend","1","pressure","rising jobless pressure","easing jobless pressure","Unemployment / jobless pressure","Unemployment / jobless pressure","yes","indexed","country_category"
"FR-040","France","context","Actual spending","retail sales","Food consumption (011794486)","all households","context","wired","insee","","011794486","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011794486?startPeriod=2023-01","","indexed","pct","1","0","monthly","EUR bn chained-2020 volume (indexed Jan-23=100)","SA","","","","","yes","production","INSEE","INSEE","official","newly_added_v10","active","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011794486?startPeriod=2023-01","","Household consumption of goods: food ex tobacco (INSEE, chained-2020 volume, CVS-CJO), re-indexed Jan-2023=100. Child split of the FR-005 goods headline.","Behaviour / realised spending","actual spending","1","insee","behaviour","France - Food consumption","Food consumption","food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Food retail volume","Food retail volume","yes","indexed","country_category"
"FR-041","France","context","Actual spending","discretionary retail","Durable-goods consumption (011794493)","all households","context","wired","insee","","011794493","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011794493?startPeriod=2023-01","","indexed","pct","1","0","monthly","EUR bn chained-2020 volume (indexed Jan-23=100)","SA","","","","","yes","production","INSEE","INSEE","official","newly_added_v10","active","https://bdm.insee.fr/series/sdmx/data/SERIES_BDM/011794493?startPeriod=2023-01","","Household consumption of goods: durable goods (INSEE, chained-2020 volume, CVS-CJO), re-indexed Jan-2023=100. Big-ticket demand read; child split of FR-005.","Behaviour / realised spending","actual spending","1","insee","behaviour","France - Durable-goods consumption","Durable-goods consumption","durables","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Discretionary / non-food retail","Discretionary / non-food retail","yes","indexed","country_category"
"DE-039","Germany","context","Actual spending","retail sales","Food-store sales (sts_trtu_m/DE/VOL_SLS/G47_FOOD)","all households","context","wired","eurostat","","sts_trtu_m/DE/VOL_SLS/G47_FOOD","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=DE&indic_bt=VOL_SLS&nace_r2=G47_FOOD&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","indexed","pct","1","0","monthly","volume index 2021=100 (indexed Jan-23=100)","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v10","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=DE&indic_bt=VOL_SLS&nace_r2=G47_FOOD&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","Retail turnover volume, food/beverages/tobacco (Eurostat sts_trtu_m G47_FOOD, SCA), re-indexed Jan-2023=100. Child split of DE-008.","Behaviour / realised spending","actual spending","1","eurostat","behaviour","Germany - Food-store sales","Food-store sales","food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Food retail volume","Food retail volume","yes","indexed","country_category"
"DE-040","Germany","context","Actual spending","discretionary retail","Non-food retail sales (sts_trtu_m/DE/VOL_SLS/G47_NFOOD_X_G473)","all households","context","wired","eurostat","","sts_trtu_m/DE/VOL_SLS/G47_NFOOD_X_G473","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=DE&indic_bt=VOL_SLS&nace_r2=G47_NFOOD_X_G473&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","indexed","pct","1","0","monthly","volume index 2021=100 (indexed Jan-23=100)","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v10","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=DE&indic_bt=VOL_SLS&nace_r2=G47_NFOOD_X_G473&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","Retail turnover volume, non-food except fuel (Eurostat sts_trtu_m G47_NFOOD_X_G473, SCA), re-indexed Jan-2023=100. Discretionary-demand read; child split of DE-008.","Behaviour / realised spending","actual spending","1","eurostat","behaviour","Germany - Non-food retail sales","Non-food retail sales","non-food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Discretionary / non-food retail","Discretionary / non-food retail","yes","indexed","country_category"
"IT-039","Italy","context","Actual spending","retail sales","Food-store sales (sts_trtu_m/IT/VOL_SLS/G47_FOOD)","all households","context","wired","eurostat","","sts_trtu_m/IT/VOL_SLS/G47_FOOD","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=IT&indic_bt=VOL_SLS&nace_r2=G47_FOOD&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","indexed","pct","1","0","monthly","volume index 2021=100 (indexed Jan-23=100)","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v10","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=IT&indic_bt=VOL_SLS&nace_r2=G47_FOOD&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","Retail turnover volume, food/beverages/tobacco (Eurostat sts_trtu_m G47_FOOD, SCA), re-indexed Jan-2023=100. Child split of IT-004.","Behaviour / realised spending","actual spending","1","eurostat","behaviour","Italy - Food-store sales","Food-store sales","food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Food retail volume","Food retail volume","yes","indexed","country_category"
"IT-040","Italy","context","Actual spending","discretionary retail","Non-food retail sales (sts_trtu_m/IT/VOL_SLS/G47_NFOOD_X_G473)","all households","context","wired","eurostat","","sts_trtu_m/IT/VOL_SLS/G47_NFOOD_X_G473","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=IT&indic_bt=VOL_SLS&nace_r2=G47_NFOOD_X_G473&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","indexed","pct","1","0","monthly","volume index 2021=100 (indexed Jan-23=100)","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v10","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/sts_trtu_m?format=JSON&geo=IT&indic_bt=VOL_SLS&nace_r2=G47_NFOOD_X_G473&unit=I21&s_adj=SCA&sinceTimePeriod=2023-01","","Retail turnover volume, non-food except fuel (Eurostat sts_trtu_m G47_NFOOD_X_G473, SCA), re-indexed Jan-2023=100. Discretionary-demand read; child split of IT-004.","Behaviour / realised spending","actual spending","1","eurostat","behaviour","Italy - Non-food retail sales","Non-food retail sales","non-food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Discretionary / non-food retail","Discretionary / non-food retail","yes","indexed","country_category"
"ES-050","Spain","context","Actual spending","retail sales","Food-store sales (ICM3811)","all households","context","wired","ine","","ICM3811","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3811?nult=60","","indexed","pct","1","0","monthly","constant-price index 2021=100 (indexed Jan-23=100)","NSA","","","","","yes","production","INE","INE","official","newly_added_v10","active","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3811?nult=60","","Retail turnover at constant prices, non-specialised stores with food predominance (INE ICM3811), re-indexed Jan-2023=100. Original series, NOT calendar-adjusted. Child split of ES-001.","Behaviour / realised spending","actual spending","1","ine","behaviour","Spain - Food-store sales","Food-store sales","food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Food retail volume","Food retail volume","yes","indexed","country_category"
"ES-051","Spain","context","Actual spending","retail sales","Online retail sales (ICM3809)","all households","context","wired","ine","","ICM3809","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3809?nult=60","","indexed","pct","1","0","monthly","constant-price index 2021=100 (indexed Jan-23=100)","NSA","","","","","yes","production","INE","INE","official","newly_added_v10","active","https://servicios.ine.es/wstempus/js/ES/DATOS_SERIE/ICM3809?nult=60","","Retail turnover at constant prices, mail-order/Internet (INE ICM3809), re-indexed Jan-2023=100. Original series, NOT calendar-adjusted. Child split of ES-001.","Behaviour / realised spending","actual spending","1","ine","behaviour","Spain - Online retail sales","Online retail sales","online","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Online / non-store retail","Online / non-store retail","yes","indexed","country_category"
"UK-047","UK","context","Actual spending","retail sales","Food-store sales (EAPT/DRSI)","all households","context","wired","ons","","EAPT/DRSI","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/eapt/drsi/data","","indexed","pct","1","0","monthly","volume index (indexed Jan-23=100)","SA","","","","","yes","production","ONS","ONS","official","newly_added_v10","active","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/eapt/drsi/data","","RSI volume, predominantly food stores (ONS EAPT, SA), re-indexed Jan-2023=100. Child split of UK-001.","Behaviour / realised spending","actual spending","1","ons","behaviour","UK - Food-store sales","Food-store sales","food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Food retail volume","Food retail volume","yes","indexed","country_category"
"UK-048","UK","context","Actual spending","discretionary retail","Non-food store sales (EAPV/DRSI)","all households","context","wired","ons","","EAPV/DRSI","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/eapv/drsi/data","","indexed","pct","1","0","monthly","volume index (indexed Jan-23=100)","SA","","","","","yes","production","ONS","ONS","official","newly_added_v10","active","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/eapv/drsi/data","","RSI volume, predominantly non-food stores (ONS EAPV, SA), re-indexed Jan-2023=100. Discretionary-demand read; child split of UK-001.","Behaviour / realised spending","actual spending","1","ons","behaviour","UK - Non-food store sales","Non-food store sales","non-food","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Discretionary / non-food retail","Discretionary / non-food retail","yes","indexed","country_category"
"UK-049","UK","context","Actual spending","retail sales","Non-store / online sales (J5DZ/DRSI)","all households","context","wired","ons","","J5DZ/DRSI","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/j5dz/drsi/data","","indexed","pct","1","0","monthly","volume index (indexed Jan-23=100)","SA","","","","","yes","production","ONS","ONS","official","newly_added_v10","active","https://www.ons.gov.uk/businessindustryandtrade/retailindustry/timeseries/j5dz/drsi/data","","RSI volume, non-store retailing (ONS J5DZ, SA), re-indexed Jan-2023=100. Online/mail-order channel; child split of UK-001.","Behaviour / realised spending","actual spending","1","ons","behaviour","UK - Non-store / online sales","Non-store / online sales","online","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Online / non-store retail","Online / non-store retail","yes","indexed","country_category"
"US-055","USA","context","Actual spending","retail sales","Nonstore / online sales (RSNSR)","all households","context","wired","fred","","RSNSR","https://api.stlouisfed.org/fred/series/observations?series_id=RSNSR&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","USD mn (indexed Jan-23=100)","SA","","","","","yes","production","Census MARTS via FRED","Census MARTS via FRED","official","newly_added_v10","active","https://api.stlouisfed.org/fred/series/observations?series_id=RSNSR&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Advance retail sales, nonstore retailers (Census MARTS via FRED RSNSR, $mn SA), re-indexed Jan-2023=100. Advance estimate - revised. Child split of US-007.","Behaviour / realised spending","actual spending","1","fred","behaviour","USA - Nonstore / online sales","Nonstore / online sales","online","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","Online / non-store retail","Online / non-store retail","yes","indexed","country_category"
"US-056","USA","context","Actual spending","retail sales","Food services & dining (RSFSDP)","all households","context","wired","fred","","RSFSDP","https://api.stlouisfed.org/fred/series/observations?series_id=RSFSDP&api_key={KEY}&file_type=json&observation_start=2023-01-01","","indexed","pct","1","0","monthly","USD mn (indexed Jan-23=100)","SA","","","","","yes","production","Census MARTS via FRED","Census MARTS via FRED","official","newly_added_v10","active","https://api.stlouisfed.org/fred/series/observations?series_id=RSFSDP&api_key={KEY}&file_type=json&observation_start=2023-01-01","","Advance retail sales, food services & drinking places (Census MARTS via FRED RSFSDP, $mn SA), re-indexed Jan-2023=100. Hard Census data (not a proxy); the dining-out demand read. Advance estimate - revised. Child split of US-007.","Behaviour / realised spending","actual spending","1","fred","behaviour","USA - Food services & dining","Food services & dining","food services","Behaviour / realised spending","3","spending","improving spending momentum","softening spending momentum","none","none","no","indexed","country_category"
