"row_id","date","value"
"EN-006","2002-08-12","1.435"
"EN-006","2002-08-19","1.434"
"EN-006","2002-08-26","1.444"
"EN-006","2002-09-02","1.436"
"EN-006","2002-09-09","1.437"
"EN-006","2002-09-16","1.442"
"EN-006","2002-09-23","1.436"
"EN-006","2002-09-30","1.455"
"EN-006","2002-10-07","1.48"
"EN-006","2002-10-14","1.481"
"EN-006","2002-10-21","1.499"
"EN-006","2002-10-28","1.485"
"EN-006","2002-11-04","1.489"
"EN-006","2002-11-11","1.48"
"EN-006","2002-11-18","1.451"
"EN-006","2002-11-25","1.423"
"EN-006","2002-12-02","1.408"
"EN-006","2002-12-09","1.404"
"EN-006","2002-12-16","1.407"
"EN-006","2002-12-23","1.443"
"EN-006","2002-12-30","1.484"
"EN-006","2003-01-06","1.487"
"EN-006","2003-01-13","1.496"
"EN-006","2003-01-20","1.502"
"EN-006","2003-01-27","1.515"
"EN-006","2003-02-03","1.569"
"EN-006","2003-02-10","1.649"
"EN-006","2003-02-17","1.701"
"EN-006","2003-02-24","1.699"
"EN-006","2003-03-03","1.726"
"EN-006","2003-03-10","1.752"
"EN-006","2003-03-17","1.768"
"EN-006","2003-03-24","1.732"
"EN-006","2003-03-31","1.692"
"EN-006","2003-04-07","1.673"
"EN-006","2003-04-14","1.639"
"EN-006","2003-04-21","1.618"
"EN-006","2003-04-28","1.6"
"EN-006","2003-05-05","1.556"
"EN-006","2003-05-12","1.534"
"EN-006","2003-05-19","1.539"
"EN-006","2003-05-26","1.528"
"EN-006","2003-06-02","1.514"
"EN-006","2003-06-09","1.53"
"EN-006","2003-06-16","1.558"
"EN-006","2003-06-23","1.537"
"EN-006","2003-06-30","1.528"
"EN-006","2003-07-07","1.53"
"EN-006","2003-07-14","1.563"
"EN-006","2003-07-21","1.566"
"EN-006","2003-07-28","1.558"
"EN-006","2003-08-04","1.576"
"EN-006","2003-08-11","1.611"
"EN-006","2003-08-18","1.668"
"EN-006","2003-08-25","1.787"
"EN-006","2003-09-01","1.786"
"EN-006","2003-09-08","1.758"
"EN-006","2003-09-15","1.739"
"EN-006","2003-09-22","1.686"
"EN-006","2003-09-29","1.635"
"EN-006","2003-10-06","1.617"
"EN-006","2003-10-13","1.611"
"EN-006","2003-10-20","1.612"
"EN-006","2003-10-27","1.584"
"EN-006","2003-11-03","1.577"
"EN-006","2003-11-10","1.547"
"EN-006","2003-11-17","1.54"
"EN-006","2003-11-24","1.554"
"EN-006","2003-12-01","1.533"
"EN-006","2003-12-08","1.519"
"EN-006","2003-12-15","1.509"
"EN-006","2003-12-22","1.528"
"EN-006","2003-12-29","1.521"
"EN-006","2004-01-05","1.552"
"EN-006","2004-01-12","1.603"
"EN-006","2004-01-19","1.637"
"EN-006","2004-01-26","1.664"
"EN-006","2004-02-02","1.66"
"EN-006","2004-02-09","1.681"
"EN-006","2004-02-16","1.69"
"EN-006","2004-02-23","1.73"
"EN-006","2004-03-01","1.758"
"EN-006","2004-03-08","1.78"
"EN-006","2004-03-15","1.767"
"EN-006","2004-03-22","1.785"
"EN-006","2004-03-29","1.8"
"EN-006","2004-04-05","1.822"
"EN-006","2004-04-12","1.827"
"EN-006","2004-04-19","1.853"
"EN-006","2004-04-26","1.853"
"EN-006","2004-05-03","1.884"
"EN-006","2004-05-10","1.979"
"EN-006","2004-05-17","2.055"
"EN-006","2004-05-24","2.104"
"EN-006","2004-05-31","2.092"
"EN-006","2004-06-07","2.075"
"EN-006","2004-06-14","2.029"
"EN-006","2004-06-21","1.981"
"EN-006","2004-06-28","1.965"
"EN-006","2004-07-05","1.939"
"EN-006","2004-07-12","1.959"
"EN-006","2004-07-19","1.971"
"EN-006","2004-07-26","1.948"
"EN-006","2004-08-02","1.93"
"EN-006","2004-08-09","1.92"
"EN-006","2004-08-16","1.917"
"EN-006","2004-08-23","1.926"
"EN-006","2004-08-30","1.909"
"EN-006","2004-09-06","1.893"
"EN-006","2004-09-13","1.889"
"EN-006","2004-09-20","1.908"
"EN-006","2004-09-27","1.959"
"EN-006","2004-10-04","1.98"
"EN-006","2004-10-11","2.035"
"EN-006","2004-10-18","2.077"
"EN-006","2004-10-25","2.074"
"EN-006","2004-11-01","2.076"
"EN-006","2004-11-08","2.045"
"EN-006","2004-11-15","2.014"
"EN-006","2004-11-22","1.992"
"EN-006","2004-11-29","1.989"
"EN-006","2004-12-06","1.956"
"EN-006","2004-12-13","1.893"
"EN-006","2004-12-20","1.861"
"EN-006","2004-12-27","1.838"
"EN-006","2005-01-03","1.824"
"EN-006","2005-01-10","1.837"
"EN-006","2005-01-17","1.863"
"EN-006","2005-01-24","1.896"
"EN-006","2005-01-31","1.953"
"EN-006","2005-02-07","1.952"
"EN-006","2005-02-14","1.941"
"EN-006","2005-02-21","1.948"
"EN-006","2005-02-28","1.969"
"EN-006","2005-03-07","2.04"
"EN-006","2005-03-14","2.098"
"EN-006","2005-03-21","2.149"
"EN-006","2005-03-28","2.194"
"EN-006","2005-04-04","2.258"
"EN-006","2005-04-11","2.321"
"EN-006","2005-04-18","2.28"
"EN-006","2005-04-25","2.279"
"EN-006","2005-05-02","2.277"
"EN-006","2005-05-09","2.231"
"EN-006","2005-05-16","2.206"
"EN-006","2005-05-23","2.169"
"EN-006","2005-05-30","2.141"
"EN-006","2005-06-06","2.159"
"EN-006","2005-06-13","2.173"
"EN-006","2005-06-20","2.204"
"EN-006","2005-06-27","2.257"
"EN-006","2005-07-04","2.268"
"EN-006","2005-07-11","2.369"
"EN-006","2005-07-18","2.36"
"EN-006","2005-07-25","2.333"
"EN-006","2005-08-01","2.335"
"EN-006","2005-08-08","2.41"
"EN-006","2005-08-15","2.592"
"EN-006","2005-08-22","2.654"
"EN-006","2005-08-29","2.653"
"EN-006","2005-09-05","3.117"
"EN-006","2005-09-12","3.002"
"EN-006","2005-09-19","2.835"
"EN-006","2005-09-26","2.851"
"EN-006","2005-10-03","2.975"
"EN-006","2005-10-10","2.896"
"EN-006","2005-10-17","2.775"
"EN-006","2005-10-24","2.652"
"EN-006","2005-10-31","2.528"
"EN-006","2005-11-07","2.424"
"EN-006","2005-11-14","2.342"
"EN-006","2005-11-21","2.247"
"EN-006","2005-11-28","2.2"
"EN-006","2005-12-05","2.191"
"EN-006","2005-12-12","2.228"
"EN-006","2005-12-19","2.255"
"EN-006","2005-12-26","2.241"
"EN-006","2006-01-02","2.281"
"EN-006","2006-01-09","2.371"
"EN-006","2006-01-16","2.366"
"EN-006","2006-01-23","2.382"
"EN-006","2006-01-30","2.402"
"EN-006","2006-02-06","2.388"
"EN-006","2006-02-13","2.331"
"EN-006","2006-02-20","2.286"
"EN-006","2006-02-27","2.298"
"EN-006","2006-03-06","2.373"
"EN-006","2006-03-13","2.408"
"EN-006","2006-03-20","2.548"
"EN-006","2006-03-27","2.542"
"EN-006","2006-04-03","2.631"
"EN-006","2006-04-10","2.727"
"EN-006","2006-04-17","2.828"
"EN-006","2006-04-24","2.96"
"EN-006","2006-05-01","2.966"
"EN-006","2006-05-08","2.955"
"EN-006","2006-05-15","2.992"
"EN-006","2006-05-22","2.938"
"EN-006","2006-05-29","2.913"
"EN-006","2006-06-05","2.937"
"EN-006","2006-06-12","2.951"
"EN-006","2006-06-19","2.917"
"EN-006","2006-06-26","2.914"
"EN-006","2006-07-03","2.979"
"EN-006","2006-07-10","3.017"
"EN-006","2006-07-17","3.033"
"EN-006","2006-07-24","3.048"
"EN-006","2006-07-31","3.05"
"EN-006","2006-08-07","3.083"
"EN-006","2006-08-14","3.047"
"EN-006","2006-08-21","2.971"
"EN-006","2006-08-28","2.893"
"EN-006","2006-09-04","2.777"
"EN-006","2006-09-11","2.67"
"EN-006","2006-09-18","2.549"
"EN-006","2006-09-25","2.429"
"EN-006","2006-10-02","2.36"
"EN-006","2006-10-09","2.31"
"EN-006","2006-10-16","2.274"
"EN-006","2006-10-23","2.255"
"EN-006","2006-10-30","2.264"
"EN-006","2006-11-06","2.246"
"EN-006","2006-11-13","2.278"
"EN-006","2006-11-20","2.285"
"EN-006","2006-11-27","2.292"
"EN-006","2006-12-04","2.342"
"EN-006","2006-12-11","2.34"
"EN-006","2006-12-18","2.366"
"EN-006","2006-12-25","2.387"
"EN-006","2007-01-01","2.382"
"EN-006","2007-01-08","2.354"
"EN-006","2007-01-15","2.28"
"EN-006","2007-01-22","2.216"
"EN-006","2007-01-29","2.213"
"EN-006","2007-02-05","2.237"
"EN-006","2007-02-12","2.287"
"EN-006","2007-02-19","2.341"
"EN-006","2007-02-26","2.428"
"EN-006","2007-03-05","2.551"
"EN-006","2007-03-12","2.605"
"EN-006","2007-03-19","2.623"
"EN-006","2007-03-26","2.655"
"EN-006","2007-04-02","2.753"
"EN-006","2007-04-09","2.848"
"EN-006","2007-04-16","2.922"
"EN-006","2007-04-23","2.917"
"EN-006","2007-04-30","3.017"
"EN-006","2007-05-07","3.097"
"EN-006","2007-05-14","3.143"
"EN-006","2007-05-21","3.258"
"EN-006","2007-05-28","3.25"
"EN-006","2007-06-04","3.2"
"EN-006","2007-06-11","3.122"
"EN-006","2007-06-18","3.057"
"EN-006","2007-06-25","3.029"
"EN-006","2007-07-02","3.005"
"EN-006","2007-07-09","3.026"
"EN-006","2007-07-16","3.092"
"EN-006","2007-07-23","3.005"
"EN-006","2007-07-30","2.926"
"EN-006","2007-08-06","2.888"
"EN-006","2007-08-13","2.821"
"EN-006","2007-08-20","2.832"
"EN-006","2007-08-27","2.796"
"EN-006","2007-09-03","2.84"
"EN-006","2007-09-10","2.862"
"EN-006","2007-09-17","2.835"
"EN-006","2007-09-24","2.86"
"EN-006","2007-10-01","2.838"
"EN-006","2007-10-08","2.821"
"EN-006","2007-10-15","2.813"
"EN-006","2007-10-22","2.873"
"EN-006","2007-10-29","2.921"
"EN-006","2007-11-05","3.06"
"EN-006","2007-11-12","3.158"
"EN-006","2007-11-19","3.148"
"EN-006","2007-11-26","3.147"
"EN-006","2007-12-03","3.113"
"EN-006","2007-12-10","3.053"
"EN-006","2007-12-17","3.05"
"EN-006","2007-12-24","3.032"
"EN-006","2007-12-31","3.104"
"EN-006","2008-01-07","3.159"
"EN-006","2008-01-14","3.119"
"EN-006","2008-01-21","3.07"
"EN-006","2008-01-28","3.03"
"EN-006","2008-02-04","3.03"
"EN-006","2008-02-11","3.011"
"EN-006","2008-02-18","3.092"
"EN-006","2008-02-25","3.18"
"EN-006","2008-03-03","3.212"
"EN-006","2008-03-10","3.273"
"EN-006","2008-03-17","3.332"
"EN-006","2008-03-24","3.31"
"EN-006","2008-03-31","3.339"
"EN-006","2008-04-07","3.381"
"EN-006","2008-04-14","3.438"
"EN-006","2008-04-21","3.557"
"EN-006","2008-04-28","3.653"
"EN-006","2008-05-05","3.663"
"EN-006","2008-05-12","3.771"
"EN-006","2008-05-19","3.84"
"EN-006","2008-05-26","3.986"
"EN-006","2008-06-02","4.026"
"EN-006","2008-06-09","4.09"
"EN-006","2008-06-16","4.134"
"EN-006","2008-06-23","4.131"
"EN-006","2008-06-30","4.146"
"EN-006","2008-07-07","4.165"
"EN-006","2008-07-14","4.164"
"EN-006","2008-07-21","4.118"
"EN-006","2008-07-28","4.01"
"EN-006","2008-08-04","3.935"
"EN-006","2008-08-11","3.864"
"EN-006","2008-08-18","3.794"
"EN-006","2008-08-25","3.738"
"EN-006","2008-09-01","3.733"
"EN-006","2008-09-08","3.701"
"EN-006","2008-09-15","3.887"
"EN-006","2008-09-22","3.772"
"EN-006","2008-09-29","3.687"
"EN-006","2008-10-06","3.543"
"EN-006","2008-10-13","3.213"
"EN-006","2008-10-20","2.974"
"EN-006","2008-10-27","2.718"
"EN-006","2008-11-03","2.462"
"EN-006","2008-11-10","2.284"
"EN-006","2008-11-17","2.132"
"EN-006","2008-11-24","1.952"
"EN-006","2008-12-01","1.87"
"EN-006","2008-12-08","1.758"
"EN-006","2008-12-15","1.716"
"EN-006","2008-12-22","1.71"
"EN-006","2008-12-29","1.67"
"EN-006","2009-01-05","1.737"
"EN-006","2009-01-12","1.835"
"EN-006","2009-01-19","1.898"
"EN-006","2009-01-26","1.89"
"EN-006","2009-02-02","1.944"
"EN-006","2009-02-09","1.978"
"EN-006","2009-02-16","2.016"
"EN-006","2009-02-23","1.963"
"EN-006","2009-03-02","1.988"
"EN-006","2009-03-09","1.993"
"EN-006","2009-03-16","1.964"
"EN-006","2009-03-23","2.014"
"EN-006","2009-03-30","2.097"
"EN-006","2009-04-06","2.09"
"EN-006","2009-04-13","2.104"
"EN-006","2009-04-20","2.112"
"EN-006","2009-04-27","2.102"
"EN-006","2009-05-04","2.129"
"EN-006","2009-05-11","2.29"
"EN-006","2009-05-18","2.36"
"EN-006","2009-05-25","2.485"
"EN-006","2009-06-01","2.572"
"EN-006","2009-06-08","2.673"
"EN-006","2009-06-15","2.722"
"EN-006","2009-06-22","2.743"
"EN-006","2009-06-29","2.695"
"EN-006","2009-07-06","2.666"
"EN-006","2009-07-13","2.584"
"EN-006","2009-07-20","2.519"
"EN-006","2009-07-27","2.557"
"EN-006","2009-08-03","2.61"
"EN-006","2009-08-10","2.7"
"EN-006","2009-08-17","2.691"
"EN-006","2009-08-24","2.682"
"EN-006","2009-08-31","2.667"
"EN-006","2009-09-07","2.642"
"EN-006","2009-09-14","2.632"
"EN-006","2009-09-21","2.607"
"EN-006","2009-09-28","2.554"
"EN-006","2009-10-05","2.523"
"EN-006","2009-10-12","2.543"
"EN-006","2009-10-19","2.626"
"EN-006","2009-10-26","2.727"
"EN-006","2009-11-02","2.746"
"EN-006","2009-11-09","2.72"
"EN-006","2009-11-16","2.684"
"EN-006","2009-11-23","2.694"
"EN-006","2009-11-30","2.684"
"EN-006","2009-12-07","2.689"
"EN-006","2009-12-14","2.655"
"EN-006","2009-12-21","2.645"
"EN-006","2009-12-28","2.662"
"EN-006","2010-01-04","2.718"
"EN-006","2010-01-11","2.804"
"EN-006","2010-01-18","2.793"
"EN-006","2010-01-25","2.76"
"EN-006","2010-02-01","2.717"
"EN-006","2010-02-08","2.707"
"EN-006","2010-02-15","2.664"
"EN-006","2010-02-22","2.709"
"EN-006","2010-03-01","2.756"
"EN-006","2010-03-08","2.804"
"EN-006","2010-03-15","2.841"
"EN-006","2010-03-22","2.87"
"EN-006","2010-03-29","2.851"
"EN-006","2010-04-05","2.877"
"EN-006","2010-04-12","2.909"
"EN-006","2010-04-19","2.911"
"EN-006","2010-04-26","2.901"
"EN-006","2010-05-03","2.95"
"EN-006","2010-05-10","2.958"
"EN-006","2010-05-17","2.918"
"EN-006","2010-05-24","2.842"
"EN-006","2010-05-31","2.784"
"EN-006","2010-06-07","2.78"
"EN-006","2010-06-14","2.756"
"EN-006","2010-06-21","2.795"
"EN-006","2010-06-28","2.809"
"EN-006","2010-07-05","2.779"
"EN-006","2010-07-12","2.771"
"EN-006","2010-07-19","2.775"
"EN-006","2010-07-26","2.801"
"EN-006","2010-08-02","2.788"
"EN-006","2010-08-09","2.835"
"EN-006","2010-08-16","2.798"
"EN-006","2010-08-23","2.759"
"EN-006","2010-08-30","2.736"
"EN-006","2010-09-06","2.735"
"EN-006","2010-09-13","2.772"
"EN-006","2010-09-20","2.775"
"EN-006","2010-09-27","2.747"
"EN-006","2010-10-04","2.784"
"EN-006","2010-10-11","2.871"
"EN-006","2010-10-18","2.887"
"EN-006","2010-10-25","2.87"
"EN-006","2010-11-01","2.861"
"EN-006","2010-11-08","2.917"
"EN-006","2010-11-15","2.944"
"EN-006","2010-11-22","2.931"
"EN-006","2010-11-29","2.912"
"EN-006","2010-12-06","3.013"
"EN-006","2010-12-13","3.035"
"EN-006","2010-12-20","3.037"
"EN-006","2010-12-27","3.106"
"EN-006","2011-01-03","3.124"
"EN-006","2011-01-10","3.142"
"EN-006","2011-01-17","3.158"
"EN-006","2011-01-24","3.163"
"EN-006","2011-01-31","3.155"
"EN-006","2011-02-07","3.185"
"EN-006","2011-02-14","3.193"
"EN-006","2011-02-21","3.243"
"EN-006","2011-02-28","3.435"
"EN-006","2011-03-07","3.572"
"EN-006","2011-03-14","3.621"
"EN-006","2011-03-21","3.617"
"EN-006","2011-03-28","3.65"
"EN-006","2011-04-04","3.737"
"EN-006","2011-04-11","3.843"
"EN-006","2011-04-18","3.896"
"EN-006","2011-04-25","3.932"
"EN-006","2011-05-02","4.014"
"EN-006","2011-05-09","4.018"
"EN-006","2011-05-16","4.014"
"EN-006","2011-05-23","3.904"
"EN-006","2011-05-30","3.848"
"EN-006","2011-06-06","3.833"
"EN-006","2011-06-13","3.767"
"EN-006","2011-06-20","3.708"
"EN-006","2011-06-27","3.631"
"EN-006","2011-07-04","3.634"
"EN-006","2011-07-11","3.695"
"EN-006","2011-07-18","3.736"
"EN-006","2011-07-25","3.754"
"EN-006","2011-08-01","3.766"
"EN-006","2011-08-08","3.73"
"EN-006","2011-08-15","3.662"
"EN-006","2011-08-22","3.638"
"EN-006","2011-08-29","3.682"
"EN-006","2011-09-05","3.727"
"EN-006","2011-09-12","3.715"
"EN-006","2011-09-19","3.657"
"EN-006","2011-09-26","3.568"
"EN-006","2011-10-03","3.492"
"EN-006","2011-10-10","3.476"
"EN-006","2011-10-17","3.533"
"EN-006","2011-10-24","3.52"
"EN-006","2011-10-31","3.511"
"EN-006","2011-11-07","3.482"
"EN-006","2011-11-14","3.495"
"EN-006","2011-11-21","3.427"
"EN-006","2011-11-28","3.368"
"EN-006","2011-12-05","3.35"
"EN-006","2011-12-12","3.346"
"EN-006","2011-12-19","3.29"
"EN-006","2011-12-26","3.317"
"EN-006","2012-01-02","3.358"
"EN-006","2012-01-09","3.441"
"EN-006","2012-01-16","3.451"
"EN-006","2012-01-23","3.45"
"EN-006","2012-01-30","3.5"
"EN-006","2012-02-06","3.542"
"EN-006","2012-02-13","3.584"
"EN-006","2012-02-20","3.652"
"EN-006","2012-02-27","3.78"
"EN-006","2012-03-05","3.849"
"EN-006","2012-03-12","3.884"
"EN-006","2012-03-19","3.923"
"EN-006","2012-03-26","3.973"
"EN-006","2012-04-02","3.996"
"EN-006","2012-04-09","3.997"
"EN-006","2012-04-16","3.98"
"EN-006","2012-04-23","3.929"
"EN-006","2012-04-30","3.889"
"EN-006","2012-05-07","3.849"
"EN-006","2012-05-14","3.814"
"EN-006","2012-05-21","3.773"
"EN-006","2012-05-28","3.728"
"EN-006","2012-06-04","3.671"
"EN-006","2012-06-11","3.629"
"EN-006","2012-06-18","3.589"
"EN-006","2012-06-25","3.494"
"EN-006","2012-07-02","3.415"
"EN-006","2012-07-09","3.469"
"EN-006","2012-07-16","3.485"
"EN-006","2012-07-23","3.554"
"EN-006","2012-07-30","3.568"
"EN-006","2012-08-06","3.702"
"EN-006","2012-08-13","3.779"
"EN-006","2012-08-20","3.803"
"EN-006","2012-08-27","3.837"
"EN-006","2012-09-03","3.903"
"EN-006","2012-09-10","3.907"
"EN-006","2012-09-17","3.939"
"EN-006","2012-09-24","3.889"
"EN-006","2012-10-01","3.866"
"EN-006","2012-10-08","3.914"
"EN-006","2012-10-15","3.886"
"EN-006","2012-10-22","3.756"
"EN-006","2012-10-29","3.638"
"EN-006","2012-11-05","3.563"
"EN-006","2012-11-12","3.518"
"EN-006","2012-11-19","3.497"
"EN-006","2012-11-26","3.505"
"EN-006","2012-12-03","3.463"
"EN-006","2012-12-10","3.419"
"EN-006","2012-12-17","3.324"
"EN-006","2012-12-24","3.328"
"EN-006","2012-12-31","3.369"
"EN-006","2013-01-07","3.373"
"EN-006","2013-01-14","3.377"
"EN-006","2013-01-21","3.386"
"EN-006","2013-01-28","3.427"
"EN-006","2013-02-04","3.604"
"EN-006","2013-02-11","3.677"
"EN-006","2013-02-18","3.812"
"EN-006","2013-02-25","3.851"
"EN-006","2013-03-04","3.826"
"EN-006","2013-03-11","3.779"
"EN-006","2013-03-18","3.764"
"EN-006","2013-03-25","3.746"
"EN-006","2013-04-01","3.714"
"EN-006","2013-04-08","3.676"
"EN-006","2013-04-15","3.611"
"EN-006","2013-04-22","3.603"
"EN-006","2013-04-29","3.587"
"EN-006","2013-05-06","3.602"
"EN-006","2013-05-13","3.665"
"EN-006","2013-05-20","3.729"
"EN-006","2013-05-27","3.704"
"EN-006","2013-06-03","3.705"
"EN-006","2013-06-10","3.715"
"EN-006","2013-06-17","3.689"
"EN-006","2013-06-24","3.645"
"EN-006","2013-07-01","3.567"
"EN-006","2013-07-08","3.563"
"EN-006","2013-07-15","3.706"
"EN-006","2013-07-22","3.751"
"EN-006","2013-07-29","3.716"
"EN-006","2013-08-05","3.701"
"EN-006","2013-08-12","3.633"
"EN-006","2013-08-19","3.622"
"EN-006","2013-08-26","3.623"
"EN-006","2013-09-02","3.678"
"EN-006","2013-09-09","3.658"
"EN-006","2013-09-16","3.619"
"EN-006","2013-09-23","3.567"
"EN-006","2013-09-30","3.499"
"EN-006","2013-10-07","3.441"
"EN-006","2013-10-14","3.43"
"EN-006","2013-10-21","3.435"
"EN-006","2013-10-28","3.372"
"EN-006","2013-11-04","3.343"
"EN-006","2013-11-11","3.274"
"EN-006","2013-11-18","3.298"
"EN-006","2013-11-25","3.372"
"EN-006","2013-12-02","3.353"
"EN-006","2013-12-09","3.35"
"EN-006","2013-12-16","3.321"
"EN-006","2013-12-23","3.351"
"EN-006","2013-12-30","3.409"
"EN-006","2014-01-06","3.411"
"EN-006","2014-01-13","3.406"
"EN-006","2014-01-20","3.376"
"EN-006","2014-01-27","3.375"
"EN-006","2014-02-03","3.372"
"EN-006","2014-02-10","3.388"
"EN-006","2014-02-17","3.457"
"EN-006","2014-02-24","3.52"
"EN-006","2014-03-03","3.553"
"EN-006","2014-03-10","3.584"
"EN-006","2014-03-17","3.619"
"EN-006","2014-03-24","3.622"
"EN-006","2014-03-31","3.651"
"EN-006","2014-04-07","3.67"
"EN-006","2014-04-14","3.725"
"EN-006","2014-04-21","3.758"
"EN-006","2014-04-28","3.788"
"EN-006","2014-05-05","3.761"
"EN-006","2014-05-12","3.746"
"EN-006","2014-05-19","3.743"
"EN-006","2014-05-26","3.75"
"EN-006","2014-06-02","3.765"
"EN-006","2014-06-09","3.749"
"EN-006","2014-06-16","3.76"
"EN-006","2014-06-23","3.778"
"EN-006","2014-06-30","3.778"
"EN-006","2014-07-07","3.753"
"EN-006","2014-07-14","3.712"
"EN-006","2014-07-21","3.671"
"EN-006","2014-07-28","3.617"
"EN-006","2014-08-04","3.595"
"EN-006","2014-08-11","3.582"
"EN-006","2014-08-18","3.549"
"EN-006","2014-08-25","3.532"
"EN-006","2014-09-01","3.536"
"EN-006","2014-09-08","3.534"
"EN-006","2014-09-15","3.485"
"EN-006","2014-09-22","3.432"
"EN-006","2014-09-29","3.434"
"EN-006","2014-10-06","3.382"
"EN-006","2014-10-13","3.292"
"EN-006","2014-10-20","3.205"
"EN-006","2014-10-27","3.139"
"EN-006","2014-11-03","3.077"
"EN-006","2014-11-10","3.025"
"EN-006","2014-11-17","2.978"
"EN-006","2014-11-24","2.907"
"EN-006","2014-12-01","2.864"
"EN-006","2014-12-08","2.767"
"EN-006","2014-12-15","2.643"
"EN-006","2014-12-22","2.496"
"EN-006","2014-12-29","2.392"
"EN-006","2015-01-05","2.308"
"EN-006","2015-01-12","2.232"
"EN-006","2015-01-19","2.157"
"EN-006","2015-01-26","2.133"
"EN-006","2015-02-02","2.154"
"EN-006","2015-02-09","2.276"
"EN-006","2015-02-16","2.358"
"EN-006","2015-02-23","2.415"
"EN-006","2015-03-02","2.556"
"EN-006","2015-03-09","2.57"
"EN-006","2015-03-16","2.537"
"EN-006","2015-03-23","2.538"
"EN-006","2015-03-30","2.531"
"EN-006","2015-04-06","2.499"
"EN-006","2015-04-13","2.494"
"EN-006","2015-04-20","2.57"
"EN-006","2015-04-27","2.656"
"EN-006","2015-05-04","2.749"
"EN-006","2015-05-11","2.776"
"EN-006","2015-05-18","2.827"
"EN-006","2015-05-25","2.857"
"EN-006","2015-06-01","2.863"
"EN-006","2015-06-08","2.863"
"EN-006","2015-06-15","2.918"
"EN-006","2015-06-22","2.895"
"EN-006","2015-06-29","2.885"
"EN-006","2015-07-06","2.877"
"EN-006","2015-07-13","2.92"
"EN-006","2015-07-20","2.888"
"EN-006","2015-07-27","2.833"
"EN-006","2015-08-03","2.779"
"EN-006","2015-08-10","2.72"
"EN-006","2015-08-17","2.803"
"EN-006","2015-08-24","2.726"
"EN-006","2015-08-31","2.602"
"EN-006","2015-09-07","2.532"
"EN-006","2015-09-14","2.471"
"EN-006","2015-09-21","2.425"
"EN-006","2015-09-28","2.418"
"EN-006","2015-10-05","2.415"
"EN-006","2015-10-12","2.432"
"EN-006","2015-10-19","2.374"
"EN-006","2015-10-26","2.326"
"EN-006","2015-11-02","2.322"
"EN-006","2015-11-09","2.335"
"EN-006","2015-11-16","2.281"
"EN-006","2015-11-23","2.198"
"EN-006","2015-11-30","2.165"
"EN-006","2015-12-07","2.159"
"EN-006","2015-12-14","2.144"
"EN-006","2015-12-21","2.133"
"EN-006","2015-12-28","2.141"
"EN-006","2016-01-04","2.135"
"EN-006","2016-01-11","2.104"
"EN-006","2016-01-18","2.022"
"EN-006","2016-01-25","1.965"
"EN-006","2016-02-01","1.932"
"EN-006","2016-02-08","1.87"
"EN-006","2016-02-15","1.834"
"EN-006","2016-02-22","1.837"
"EN-006","2016-02-29","1.887"
"EN-006","2016-03-07","1.943"
"EN-006","2016-03-14","2.062"
"EN-006","2016-03-21","2.109"
"EN-006","2016-03-28","2.169"
"EN-006","2016-04-04","2.185"
"EN-006","2016-04-11","2.173"
"EN-006","2016-04-18","2.24"
"EN-006","2016-04-25","2.265"
"EN-006","2016-05-02","2.342"
"EN-006","2016-05-09","2.325"
"EN-006","2016-05-16","2.345"
"EN-006","2016-05-23","2.403"
"EN-006","2016-05-30","2.44"
"EN-006","2016-06-06","2.482"
"EN-006","2016-06-13","2.499"
"EN-006","2016-06-20","2.455"
"EN-006","2016-06-27","2.432"
"EN-006","2016-07-04","2.396"
"EN-006","2016-07-11","2.359"
"EN-006","2016-07-18","2.336"
